year,month,num_processors
2006,11,8192
2006,11,8192
2006,11,8192
2006,11,4096
2006,11,2048
2006,11,3072
2006,11,1020
2006,11,3368
2006,11,2048
2006,11,1014
2006,11,2560
2006,11,2408
2006,11,3072
2006,11,2368
2006,11,2368
2006,11,2240
2006,11,2240
2006,11,8192
2006,11,5328
2006,11,6144
2006,11,2560
2006,11,5120
2006,11,2520
2006,11,5000
2006,11,2200
2006,11,1920
2006,11,2048
2006,11,3000
2006,11,2048
2006,11,8192
2006,11,2048
2006,11,2048
2006,11,1696
2006,11,2560
2006,11,3200
2006,11,2944
2006,11,2500
2006,11,1024
2006,11,4096
2006,11,4096
2006,11,4096
2006,11,4096
2006,11,4096
2006,11,4096
2006,11,2176
2006,11,2464
2006,11,80
2006,11,80
2006,11,1536
2006,11,576
2006,11,2048
2006,11,1936
2006,11,1072
2006,11,1024
2006,11,3920
2006,11,2048
2006,11,1328
2006,11,2048
2006,11,2304
2006,11,2560
2006,11,2816
2006,11,1024
2006,11,2060
2006,11,2048
2006,11,1536
2006,11,2304
2006,11,1024
2006,11,8192
2006,11,6656
2006,11,1776
2006,11,2320
2006,11,1664
2006,11,2400
2006,11,1152
2006,11,1664
2006,11,1620
2006,11,1148
2006,11,2688
2006,11,1920
2006,11,976
2006,11,1152
2006,11,1040
2006,11,1540
2006,11,2584
2006,11,2200
2006,11,1024
2006,11,1024
2006,11,3072
2006,11,1024
2006,11,960
2006,11,1728
2006,11,1024
2006,11,2048
2006,11,1536
2006,11,864
2006,11,968
2006,11,1312
2006,11,2240
2006,11,1302
2006,11,1302
2006,11,1024
2006,11,728
2006,11,2304
2006,11,1360
2006,11,1880
2006,11,886
2006,11,50
2006,11,2176
2006,11,2000
2006,11,2000
2006,11,2000
2006,11,1420
2006,11,720
2006,11,1500
2006,11,1080
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,2048
2006,11,1344
2006,11,1000
2006,11,1000
2006,11,8192
2006,11,768
2006,11,768
2006,11,768
2006,11,40
2006,11,1280
2006,11,1280
2006,11,688
2006,11,1024
2006,11,1472
2006,11,1300
2006,11,1152
2006,11,3016
2006,11,1152
2006,11,1680
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,1152
2006,11,2016
2006,11,1010
2006,11,1024
2006,11,1024
2006,11,1712
2006,11,1712
2006,11,1712
2006,11,1024
2006,11,1600
2006,11,528
2006,11,1024
2006,11,736
2006,11,1110
2006,11,1140
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,1644
2006,11,1644
2006,11,1644
2006,11,1644
2006,11,1090
2006,11,1090
2006,11,608
2006,11,1125
2006,11,1125
2006,11,1024
2006,11,1024
2006,11,1152
2006,11,2560
2006,11,1044
2006,11,1024
2006,11,1056
2006,11,1600
2006,11,1600
2006,11,1600
2006,11,1600
2006,11,1600
2006,11,1600
2006,11,1600
2006,11,1600
2006,11,960
2006,11,960
2006,11,960
2006,11,1568
2006,11,660
2006,11,640
2006,11,1400
2006,11,1024
2006,11,1024
2006,11,1300
2006,11,252
2006,11,1200
2006,11,3200
2006,11,1680
2006,11,1536
2006,11,1464
2006,11,1300
2006,11,1500
2006,11,1074
2006,11,1070
2006,11,1070
2006,11,1070
2006,11,1024
2006,11,1064
2006,11,1004
2006,11,1004
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1148
2006,11,1024
2006,11,1088
2006,11,1088
2006,11,1128
2006,11,1128
2006,11,1120
2006,11,1036
2006,11,1024
2006,11,1024
2006,11,1064
2006,11,1056
2006,11,1024
2006,11,1024
2006,11,1000
2006,11,1300
2006,11,1288
2006,11,1408
2006,11,560
2006,11,1048
2006,11,1048
2006,11,1048
2006,11,1048
2006,11,1048
2006,11,1048
2006,11,1024
2006,11,768
2006,11,970
2006,11,1056
2006,11,1056
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,966
2006,11,966
2006,11,966
2006,11,966
2006,11,966
2006,11,512
2006,11,1680
2006,11,952
2006,11,980
2006,11,1448
2006,11,992
2006,11,1024
2006,11,1024
2006,11,944
2006,11,1664
2006,11,930
2006,11,930
2006,11,930
2006,11,960
2006,11,1028
2006,11,1028
2006,11,924
2006,11,924
2006,11,924
2006,11,922
2006,11,922
2006,11,1068
2006,11,440
2006,11,1024
2006,11,924
2006,11,1400
2006,11,1400
2006,11,1400
2006,11,1400
2006,11,1400
2006,11,1400
2006,11,768
2006,11,768
2006,11,768
2006,11,768
2006,11,900
2006,11,900
2006,11,900
2006,11,900
2006,11,900
2006,11,900
2006,11,562
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,900
2006,11,1028
2006,11,1536
2006,11,1024
2006,11,768
2006,11,480
2006,11,56
2006,11,1120
2006,11,50
2006,11,560
2006,11,800
2006,11,1052
2006,11,1052
2006,11,1052
2006,11,1052
2006,11,1052
2006,11,1052
2006,11,1052
2006,11,412
2006,11,448
2006,11,640
2006,11,800
2006,11,820
2006,11,820
2006,11,820
2006,11,820
2006,11,820
2006,11,820
2006,11,768
2006,11,818
2006,11,1192
2006,11,1024
2006,11,968
2006,11,816
2006,11,816
2006,11,816
2006,11,816
2006,11,816
2006,11,576
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,640
2006,11,1336
2006,11,1336
2006,11,384
2006,11,1108
2006,11,1108
2006,11,860
2006,11,860
2006,11,860
2006,11,860
2006,11,860
2006,11,860
2006,11,512
2006,11,720
2006,11,1024
2006,11,872
2006,11,1312
2006,11,864
2006,11,784
2006,11,800
2006,11,825
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,1008
2006,11,832
2006,11,662
2006,11,1200
2006,11,1100
2006,11,1236
2006,11,252
2006,11,656
2006,11,780
2006,11,192
2006,11,792
2006,11,1280
2006,11,1024
2006,11,1024
2006,11,1024
2006,11,1064
2006,11,736
2006,11,736
2006,11,504
2006,11,512
2006,11,512
2006,11,512
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,740
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1000
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,1536
2006,11,734
2006,11,722
2006,11,1024
2006,11,1024
2006,11,960
2006,11,1024
2006,11,1024
2006,11,1060
2006,11,884
2006,11,884
2006,11,800
2006,11,416
2006,11,416
2006,11,698
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,512
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2006,11,800
2007,06,131072
2007,06,23016
2007,06,26544
2007,06,40960
2007,06,36864
2007,06,12208
2007,06,32768
2007,06,9600
2007,06,10240
2007,06,9728
2007,06,9024
2007,06,9968
2007,06,10160
2007,06,11088
2007,06,5848
2007,06,5200
2007,06,4416
2007,06,16384
2007,06,9216
2007,06,5120
2007,06,8192
2007,06,6144
2007,06,5440
2007,06,7812
2007,06,4160
2007,06,12288
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,3072
2007,06,8192
2007,06,3072
2007,06,3072
2007,06,4096
2007,06,2072
2007,06,3040
2007,06,8192
2007,06,8192
2007,06,8192
2007,06,8192
2007,06,8192
2007,06,8192
2007,06,4096
2007,06,2340
2007,06,2048
2007,06,4136
2007,06,2048
2007,06,2480
2007,06,2480
2007,06,3072
2007,06,128
2007,06,5400
2007,06,1020
2007,06,2208
2007,06,2368
2007,06,2368
2007,06,3368
2007,06,1014
2007,06,2560
2007,06,3328
2007,06,2408
2007,06,8192
2007,06,6144
2007,06,2832
2007,06,2560
2007,06,1360
2007,06,5120
2007,06,1920
2007,06,2520
2007,06,5000
2007,06,2200
2007,06,1568
2007,06,2048
2007,06,3000
2007,06,2048
2007,06,2048
2007,06,1920
2007,06,1696
2007,06,2576
2007,06,1392
2007,06,1140
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,1336
2007,06,2560
2007,06,3200
2007,06,2944
2007,06,1120
2007,06,2500
2007,06,1024
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,4096
2007,06,1700
2007,06,1536
2007,06,2464
2007,06,80
2007,06,80
2007,06,1128
2007,06,2048
2007,06,1536
2007,06,576
2007,06,2024
2007,06,1024
2007,06,2048
2007,06,1328
2007,06,1936
2007,06,4616
2007,06,1360
2007,06,4228
2007,06,2152
2007,06,2048
2007,06,2304
2007,06,1044
2007,06,2560
2007,06,2816
2007,06,1928
2007,06,1320
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1024
2007,06,1096
2007,06,2048
2007,06,1080
2007,06,1012
2007,06,1128
2007,06,1000
2007,06,1000
2007,06,996
2007,06,992
2007,06,992
2007,06,992
2007,06,1536
2007,06,988
2007,06,2304
2007,06,976
2007,06,1096
2007,06,1024
2007,06,1024
2007,06,956
2007,06,1068
2007,06,948
2007,06,948
2007,06,948
2007,06,8192
2007,06,6656
2007,06,1476
2007,06,1776
2007,06,2320
2007,06,920
2007,06,916
2007,06,1024
2007,06,1024
2007,06,1168
2007,06,896
2007,06,1950
2007,06,1950
2007,06,1950
2007,06,1950
2007,06,1950
2007,06,1950
2007,06,2800
2007,06,2800
2007,06,2400
2007,06,1152
2007,06,1664
2007,06,868
2007,06,864
2007,06,864
2007,06,970
2007,06,1108
2007,06,1808
2007,06,1620
2007,06,960
2007,06,1148
2007,06,2688
2007,06,952
2007,06,952
2007,06,1920
2007,06,672
2007,06,1760
2007,06,1060
2007,06,976
2007,06,1280
2007,06,1280
2007,06,1280
2007,06,1152
2007,06,50
2007,06,960
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,1540
2007,06,1024
2007,06,2200
2007,06,884
2007,06,884
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,1240
2007,06,780
2007,06,1032
2007,06,1224
2007,06,1224
2007,06,1224
2007,06,1224
2007,06,1224
2007,06,1224
2007,06,1024
2007,06,772
2007,06,3072
2007,06,1024
2007,06,1024
2007,06,1024
2007,06,1728
2007,06,984
2007,06,800
2007,06,2400
2007,06,2400
2007,06,2400
2007,06,2400
2007,06,800
2007,06,848
2007,06,2048
2007,06,748
2007,06,1192
2007,06,1536
2007,06,640
2007,06,864
2007,06,776
2007,06,1148
2007,06,816
2007,06,968
2007,06,3072
2007,06,3072
2007,06,740
2007,06,1312
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,800
2007,06,2240
2007,06,908
2007,06,704
2007,06,1600
2007,06,1302
2007,06,1302
2007,06,1024
2007,06,2304
2007,06,692
2007,06,876
2007,06,676
2007,06,672
2007,06,740
2007,06,668
2007,06,1052
2007,06,1052
2007,06,1052
2007,06,1052
2007,06,1052
2007,06,1052
2007,06,1052
2007,06,1638
2007,06,664
2007,06,1292
2007,06,1292
2007,06,656
2007,06,1360
2007,06,652
2007,06,652
2007,06,652
2007,06,1480
2007,06,732
2007,06,732
2007,06,732
2007,06,836
2007,06,648
2007,06,1024
2007,06,1024
2007,06,1024
2007,06,1880
2007,06,1020
2007,06,1020
2007,06,1140
2007,06,886
2007,06,50
2007,06,640
2007,06,640
2007,06,2176
2007,06,1008
2007,06,1008
2007,06,936
2007,06,1000
2007,06,1000
2007,06,1000
2007,06,1000
2007,06,1000
2007,06,1000
2007,06,1000
2007,06,1232
2007,06,1232
2007,06,1232
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,2000
2007,06,1420
2007,06,1024
2007,06,2048
2007,06,1312
2007,06,512
2007,06,576
2007,06,696
2007,06,616
2007,06,616
2007,06,616
2007,06,616
2007,06,616
2007,06,616
2007,06,720
2007,06,612
2007,06,612
2007,06,1500
2007,06,1024
2007,06,1080
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,2048
2007,06,604
2007,06,604
2007,06,604
2007,06,604
2007,06,604
2007,06,604
2007,06,980
2007,06,720
2007,06,600
2007,06,1184
2007,06,1344
2007,06,1000
2007,06,1000
2007,06,8192
2007,06,768
2007,06,768
2007,06,768
2007,06,40
2007,06,1152
2007,06,588
2007,06,1336
2007,06,1336
2007,06,1280
2007,06,1280
2007,06,688
2007,06,1024
2007,06,1024
2007,06,1088
2007,06,1088
2007,06,1472
2007,06,544
2007,06,1100
2007,06,1088
2007,06,688
2007,06,576
2007,06,1300
2007,06,544
2007,06,736
2007,06,3016
2007,06,572
2007,06,1912
2007,06,1912
2007,06,1024
2007,06,2048
2007,06,1104
2007,06,636
2007,06,1680
2007,06,1280
2007,06,1280
2007,06,1152
2007,06,1152
2007,06,1276
2007,06,1276
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,1152
2007,06,2016
2007,06,560
2007,06,628
2007,06,1010
2007,06,1024
2007,06,1024
2007,06,1024
2007,06,1840
2007,06,1840
2007,06,1840
2007,06,612
2007,06,1232
2007,06,1232
2007,06,1248
2007,06,1712
2007,06,1712
2007,06,1712
2007,06,540
2007,06,540
2007,06,1024
2007,06,1600
2007,06,1336
2007,06,528
2007,06,640
2007,06,640
2007,06,688
2007,06,688
2007,06,532
2007,06,532
2007,06,736
2007,06,840
2007,06,760
2007,06,1110
2007,06,984
2007,06,524
2007,06,128
2007,06,128
2007,06,1644
2007,06,1644
2007,06,1644
2007,06,1644
2007,06,1090
2007,06,1090
2007,06,608
2007,06,1125
2007,06,1125
2007,06,896
2007,11,212992
2007,11,65536
2007,11,14336
2007,11,14240
2007,11,13728
2007,11,26569
2007,11,23016
2007,11,40960
2007,11,19320
2007,11,36864
2007,11,12208
2007,11,32768
2007,11,10240
2007,11,9600
2007,11,9728
2007,11,11664
2007,11,11328
2007,11,9024
2007,11,9968
2007,11,10160
2007,11,9216
2007,11,5848
2007,11,6400
2007,11,16384
2007,11,5200
2007,11,7680
2007,11,4416
2007,11,16384
2007,11,9216
2007,11,5120
2007,11,8192
2007,11,5440
2007,11,3760
2007,11,4096
2007,11,7812
2007,11,4160
2007,11,12288
2007,11,6912
2007,11,4096
2007,11,8192
2007,11,8192
2007,11,3072
2007,11,4604
2007,11,4096
2007,11,3072
2007,11,3072
2007,11,4096
2007,11,5120
2007,11,2080
2007,11,2048
2007,11,3040
2007,11,8192
2007,11,8192
2007,11,8192
2007,11,8192
2007,11,8192
2007,11,8192
2007,11,8192
2007,11,4096
2007,11,2340
2007,11,4608
2007,11,2048
2007,11,6024
2007,11,2048
2007,11,4136
2007,11,2048
2007,11,2480
2007,11,2480
2007,11,3072
2007,11,128
2007,11,10240
2007,11,1020
2007,11,2208
2007,11,2368
2007,11,2368
2007,11,4144
2007,11,3368
2007,11,3080
2007,11,1536
2007,11,1014
2007,11,2560
2007,11,1536
2007,11,5632
2007,11,3328
2007,11,2400
2007,11,4608
2007,11,4608
2007,11,4608
2007,11,2408
2007,11,2768
2007,11,8192
2007,11,2324
2007,11,6144
2007,11,2000
2007,11,3040
2007,11,2640
2007,11,2640
2007,11,2200
2007,11,2544
2007,11,2400
2007,11,2560
2007,11,4304
2007,11,1360
2007,11,1616
2007,11,1920
2007,11,2520
2007,11,5000
2007,11,2200
2007,11,1568
2007,11,1760
2007,11,2048
2007,11,2048
2007,11,1704
2007,11,3000
2007,11,2048
2007,11,2048
2007,11,1920
2007,11,2048
2007,11,1888
2007,11,1920
2007,11,4096
2007,11,1696
2007,11,1280
2007,11,1792
2007,11,2576
2007,11,1392
2007,11,2048
2007,11,2048
2007,11,1140
2007,11,1600
2007,11,2048
2007,11,2156
2007,11,1440
2007,11,2048
2007,11,2048
2007,11,1976
2007,11,2552
2007,11,2104
2007,11,2104
2007,11,2560
2007,11,3200
2007,11,2944
2007,11,1120
2007,11,1656
2007,11,3984
2007,11,2048
2007,11,2048
2007,11,1680
2007,11,2976
2007,11,1152
2007,11,2016
2007,11,2016
2007,11,1700
2007,11,2048
2007,11,1848
2007,11,4000
2007,11,4000
2007,11,4000
2007,11,4000
2007,11,2728
2007,11,2500
2007,11,1560
2007,11,1360
2007,11,1536
2007,11,1536
2007,11,1024
2007,11,1612
2007,11,1024
2007,11,1336
2007,11,4096
2007,11,4096
2007,11,4096
2007,11,4096
2007,11,4096
2007,11,4096
2007,11,4096
2007,11,1744
2007,11,1304
2007,11,1440
2007,11,2560
2007,11,2128
2007,11,1904
2007,11,1808
2007,11,1680
2007,11,1560
2007,11,1536
2007,11,1296
2007,11,1296
2007,11,2732
2007,11,1464
2007,11,1464
2007,11,1696
2007,11,1512
2007,11,2464
2007,11,960
2007,11,2048
2007,11,80
2007,11,80
2007,11,1128
2007,11,1536
2007,11,1248
2007,11,576
2007,11,2048
2007,11,2024
2007,11,2236
2007,11,1232
2007,11,1232
2007,11,1464
2007,11,1792
2007,11,1472
2007,11,1024
2007,11,2048
2007,11,1440
2007,11,1764
2007,11,1764
2007,11,1208
2007,11,1208
2007,11,1208
2007,11,1328
2007,11,1584
2007,11,1200
2007,11,1936
2007,11,1200
2007,11,1200
2007,11,3484
2007,11,1568
2007,11,1560
2007,11,4616
2007,11,3808
2007,11,1332
2007,11,1172
2007,11,1280
2007,11,1360
2007,11,3312
2007,11,3300
2007,11,1296
2007,11,2152
2007,11,2048
2007,11,1024
2007,11,852
2007,11,2304
2007,11,1152
2007,11,848
2007,11,1096
2007,11,3304
2007,11,1024
2007,11,2048
2007,11,2048
2007,11,1472
2007,11,2560
2007,11,2816
2007,11,1928
2007,11,1256
2007,11,1624
2007,11,1624
2007,11,1152
2007,11,1152
2007,11,1152
2007,11,1152
2007,11,1152
2007,11,1152
2007,11,1152
2007,11,1152
2007,11,1024
2007,11,1104
2007,11,1612
2007,11,1612
2007,11,1612
2007,11,1612
2007,11,1312
2007,11,2048
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1604
2007,11,1440
2007,11,1440
2007,11,1080
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1600
2007,11,1012
2007,11,1304
2007,11,1304
2007,11,3200
2007,11,1084
2007,11,1576
2007,11,1576
2007,11,1408
2007,11,1280
2007,11,1280
2007,11,1280
2007,11,1536
2007,11,1296
2007,11,976
2007,11,1540
2007,11,1044
2007,11,3080
2007,11,1536
2007,11,1248
2007,11,1024
2007,11,1520
2007,11,1744
2007,11,1024
2007,11,1512
2007,11,1024
2007,11,1068
2007,11,3000
2007,11,3000
2007,11,1320
2007,11,864
2007,11,2560
2007,11,6656
2007,11,1000
2007,11,1000
2007,11,1848
2007,11,2552
2007,11,1476
2007,11,996
2007,11,1128
2007,11,1200
2007,11,1200
2007,11,1200
2007,11,2944
2007,11,856
2007,11,992
2007,11,992
2007,11,992
2007,11,1832
2007,11,1832
2007,11,1304
2007,11,1672
2007,11,1776
2007,11,988
2007,11,1292
2007,11,2320
2007,11,1184
2007,11,1184
2007,11,1184
2007,11,1184
2007,11,1108
2007,11,1024
2007,11,1444
2007,11,1444
2007,11,1176
2007,11,1176
2007,11,1024
2007,11,1024
2007,11,2720
2007,11,2464
2007,11,1792
2007,11,1432
2007,11,1168
2007,11,1096
2007,11,2304
2007,11,2304
2007,11,956
2007,11,1416
2007,11,1950
2007,11,1950
2007,11,1950
2007,11,1950
2007,11,1950
2007,11,1950
2007,11,948
2007,11,948
2007,11,948
2007,11,2800
2007,11,2800
2007,11,2400
2007,11,1464
2007,11,1464
2007,11,1152
2007,11,1664
2007,11,1568
2007,11,1552
2007,11,920
2007,11,1364
2007,11,1364
2007,11,1364
2007,11,916
2007,11,1024
2007,11,1808
2007,11,1808
2007,11,1620
2007,11,1192
2007,11,1352
2007,11,3000
2007,11,3000
2007,11,1148
2007,11,1024
2007,11,832
2007,11,2688
2007,11,952
2007,11,952
2007,11,1920
2007,11,1016
2007,11,896
2007,11,1328
2007,11,1384
2007,11,1324
2007,11,1324
2007,11,672
2007,11,1760
2007,11,976
2007,11,868
2007,11,868
2007,11,864
2007,11,864
2007,11,1288
2007,11,1288
2007,11,672
2007,11,1128
2007,11,976
2007,11,1280
2007,11,1280
2007,11,1280
2007,11,1280
2007,11,1152
2007,11,970
2007,11,1120
2007,11,1120
2007,11,50
2007,11,960
2007,11,1268
2007,11,1268
2007,11,1108
2007,11,960
2007,11,800
2007,11,800
2007,11,1540
2007,11,1040
2007,11,1024
2007,11,2520
2007,11,1024
2007,11,2500
2007,11,2500
2007,11,2200
2007,11,1092
2007,11,1016
2007,11,1244
2007,11,944
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1240
2007,11,1008
2007,11,2800
2007,11,1032
2007,11,1224
2007,11,1224
2007,11,1224
2007,11,1224
2007,11,1224
2007,11,1224
2007,11,1024
2007,11,772
2007,11,3072
2007,11,1024
2007,11,1024
2007,11,1060
2007,11,1728
2007,11,2416
2007,11,1052
2007,11,800
2007,11,1344
2007,11,1344
2008,06,122400
2008,06,212992
2008,06,163840
2008,06,62976
2008,06,30976
2008,06,65536
2008,06,14336
2008,06,14384
2008,06,40960
2008,06,10240
2008,06,13728
2008,06,26569
2008,06,32768
2008,06,40960
2008,06,19320
2008,06,12288
2008,06,36864
2008,06,8320
2008,06,6720
2008,06,10000
2008,06,12208
2008,06,32768
2008,06,9600
2008,06,12344
2008,06,13824
2008,06,10240
2008,06,9728
2008,06,8464
2008,06,11328
2008,06,4064
2008,06,9024
2008,06,9968
2008,06,9216
2008,06,6656
2008,06,3520
2008,06,5000
2008,06,16384
2008,06,5848
2008,06,5376
2008,06,6400
2008,06,5200
2008,06,7680
2008,06,4416
2008,06,4608
2008,06,5336
2008,06,16384
2008,06,5548
2008,06,9216
2008,06,5120
2008,06,8192
2008,06,12288
2008,06,12288
2008,06,4096
2008,06,5440
2008,06,7812
2008,06,3760
2008,06,7482
2008,06,5420
2008,06,4096
2008,06,4096
2008,06,5632
2008,06,4096
2008,06,4096
2008,06,4584
2008,06,3424
2008,06,3360
2008,06,4160
2008,06,12288
2008,06,6912
2008,06,4032
2008,06,2560
2008,06,2560
2008,06,1536
2008,06,8192
2008,06,8192
2008,06,3248
2008,06,4096
2008,06,2296
2008,06,3072
2008,06,4604
2008,06,2432
2008,06,4096
2008,06,3072
2008,06,3072
2008,06,2800
2008,06,1312
2008,06,2848
2008,06,2048
2008,06,4096
2008,06,5120
2008,06,2080
2008,06,3072
2008,06,3072
2008,06,3072
2008,06,3072
2008,06,3760
2008,06,2048
2008,06,2240
2008,06,1992
2008,06,2048
2008,06,8192
2008,06,8192
2008,06,8192
2008,06,8192
2008,06,8192
2008,06,8192
2008,06,8192
2008,06,3840
2008,06,4092
2008,06,3976
2008,06,4096
2008,06,2340
2008,06,4608
2008,06,3224
2008,06,3224
2008,06,2048
2008,06,3096
2008,06,2904
2008,06,2904
2008,06,2704
2008,06,2688
2008,06,2688
2008,06,2000
2008,06,2048
2008,06,2504
2008,06,6024
2008,06,4144
2008,06,3528
2008,06,4136
2008,06,3072
2008,06,4096
2008,06,3352
2008,06,2030
2008,06,2048
2008,06,1664
2008,06,2520
2008,06,2520
2008,06,2048
2008,06,2480
2008,06,2480
2008,06,3072
2008,06,2432
2008,06,2416
2008,06,2416
2008,06,2416
2008,06,2416
2008,06,2416
2008,06,2416
2008,06,3200
2008,06,5696
2008,06,2384
2008,06,2384
2008,06,2944
2008,06,2944
2008,06,128
2008,06,10240
2008,06,6400
2008,06,6400
2008,06,2368
2008,06,3200
2008,06,3200
2008,06,3248
2008,06,2720
2008,06,2208
2008,06,2368
2008,06,2368
2008,06,3080
2008,06,3584
2008,06,2128
2008,06,3368
2008,06,3152
2008,06,1536
2008,06,2248
2008,06,2232
2008,06,1014
2008,06,2128
2008,06,2216
2008,06,2048
2008,06,2976
2008,06,3072
2008,06,2368
2008,06,6000
2008,06,960
2008,06,2560
2008,06,2944
2008,06,2944
2008,06,2944
2008,06,2944
2008,06,2944
2008,06,2944
2008,06,2944
2008,06,2944
2008,06,1536
2008,06,2872
2008,06,2864
