experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,uniform,cent3,DIJKSTRA,260,16,0.62,smart,187,106.433883,380,313.865885,484
baseline,uniform,cent3,DIJKSTRA,260,16,1.24,smart,190,106.906178,398,315.354601,942
baseline,uniform,cent3,DIJKSTRA,260,16,2.50,smart,219,107.886068,391,318.590278,2173
baseline,uniform,cent3,DIJKSTRA,260,16,5.01,smart,305,110.218678,437,327.710938,6896
baseline,uniform,cent3,DIJKSTRA,261,16,0.00,smart,150,105.862341,373,312.437066,0
baseline,uniform,cent3,DIJKSTRA,261,16,0.01,smart,150,105.871672,373,312.454861,10
baseline,uniform,cent3,DIJKSTRA,261,16,0.04,smart,168,105.896123,374,312.528646,37
baseline,uniform,cent3,DIJKSTRA,261,16,0.09,smart,170,105.930845,375,312.638021,69
baseline,uniform,cent3,DIJKSTRA,261,16,0.16,smart,173,105.967810,374,312.740017,117
baseline,uniform,cent3,DIJKSTRA,261,16,0.30,smart,165,106.085142,377,313.097222,224
baseline,uniform,cent3,DIJKSTRA,261,16,0.62,smart,192,106.345775,376,313.781250,477
baseline,uniform,cent3,DIJKSTRA,261,16,1.24,smart,194,106.806785,381,315.299479,897
baseline,uniform,cent3,DIJKSTRA,261,16,2.50,smart,219,107.861183,401,318.824653,2254
baseline,uniform,cent3,DIJKSTRA,261,16,5.01,smart,312,110.096282,425,327.285590,6617
baseline,uniform,cent3,DIJKSTRA,262,16,0.00,smart,147,106.180845,374,312.509549,0
baseline,uniform,cent3,DIJKSTRA,262,16,0.01,smart,154,106.192347,374,312.537326,8
baseline,uniform,cent3,DIJKSTRA,262,16,0.04,smart,161,106.213903,374,312.572483,22
baseline,uniform,cent3,DIJKSTRA,262,16,0.09,smart,156,106.226924,374,312.659722,43
baseline,uniform,cent3,DIJKSTRA,262,16,0.16,smart,163,106.288845,374,312.825521,102
baseline,uniform,cent3,DIJKSTRA,262,16,0.30,smart,164,106.398727,374,313.150174,192
baseline,uniform,cent3,DIJKSTRA,262,16,0.62,smart,187,106.652633,376,313.871528,456
baseline,uniform,cent3,DIJKSTRA,262,16,1.24,smart,196,107.121311,378,315.354601,965
baseline,uniform,cent3,DIJKSTRA,262,16,2.50,smart,207,108.091942,399,318.628472,2261
baseline,uniform,cent3,DIJKSTRA,262,16,5.01,smart,283,110.251953,427,326.837674,6252
baseline,uniform,cent3,DIJKSTRA,263,16,0.00,smart,148,106.272859,379,312.720920,0
baseline,uniform,cent3,DIJKSTRA,263,16,0.01,smart,149,106.283637,379,312.757378,13
baseline,uniform,cent3,DIJKSTRA,263,16,0.04,smart,160,106.313585,381,312.812066,35
baseline,uniform,cent3,DIJKSTRA,263,16,0.09,smart,167,106.341869,379,312.913628,61
baseline,uniform,cent3,DIJKSTRA,263,16,0.16,smart,168,106.399667,379,313.059028,84
baseline,uniform,cent3,DIJKSTRA,263,16,0.30,smart,167,106.493996,379,313.389757,210
baseline,uniform,cent3,DIJKSTRA,263,16,0.62,smart,179,106.741319,390,314.037326,455
baseline,uniform,cent3,DIJKSTRA,263,16,1.24,smart,203,107.250217,388,315.582899,972
baseline,uniform,cent3,DIJKSTRA,263,16,2.50,smart,215,108.255787,399,318.933160,2195
baseline,uniform,cent3,DIJKSTRA,263,16,5.01,smart,299,110.523510,426,327.728733,6615
baseline,uniform,cent3,DIJKSTRA,264,16,0.00,smart,149,105.896484,375,312.310330,0
baseline,uniform,cent3,DIJKSTRA,264,16,0.01,smart,163,105.906829,375,312.345052,13
baseline,uniform,cent3,DIJKSTRA,264,16,0.04,smart,159,105.930411,375,312.405382,24
baseline,uniform,cent3,DIJKSTRA,264,16,0.09,smart,153,105.960793,374,312.506076,57
baseline,uniform,cent3,DIJKSTRA,264,16,0.16,smart,162,106.014685,374,312.671441,108
baseline,uniform,cent3,DIJKSTRA,264,16,0.30,smart,173,106.136357,373,312.973524,208
baseline,uniform,cent3,DIJKSTRA,264,16,0.62,smart,174,106.371238,379,313.712674,447
baseline,uniform,cent3,DIJKSTRA,264,16,1.24,smart,188,106.835720,382,315.311198,951
baseline,uniform,cent3,DIJKSTRA,264,16,2.50,smart,221,107.901403,398,318.551649,2291
baseline,uniform,cent3,DIJKSTRA,264,16,5.01,smart,300,110.169488,412,327.496528,6586
baseline,uniform,cent3,DIJKSTRA,265,16,0.00,smart,151,105.953053,379,312.610677,0
baseline,uniform,cent3,DIJKSTRA,265,16,0.01,smart,151,105.963831,379,312.634115,7
baseline,uniform,cent3,DIJKSTRA,265,16,0.04,smart,151,105.970992,380,312.713976,31
baseline,uniform,cent3,DIJKSTRA,265,16,0.09,smart,160,106.015408,379,312.803819,68
baseline,uniform,cent3,DIJKSTRA,265,16,0.16,smart,160,106.068649,379,312.946181,103
baseline,uniform,cent3,DIJKSTRA,265,16,0.30,smart,171,106.163267,381,313.249566,178
baseline,uniform,cent3,DIJKSTRA,265,16,0.62,smart,191,106.425275,381,314.037326,452
baseline,uniform,cent3,DIJKSTRA,265,16,1.24,smart,196,106.909144,385,315.497396,912
baseline,uniform,cent3,DIJKSTRA,265,16,2.50,smart,253,107.990017,418,319.097222,2286
baseline,uniform,cent3,DIJKSTRA,265,16,5.01,smart,280,110.317057,444,327.549913,6676
baseline,uniform,cent3,DIJKSTRA,266,16,0.00,smart,153,105.856120,375,312.476997,0
baseline,uniform,cent3,DIJKSTRA,266,16,0.01,smart,153,105.867115,375,312.502170,14
baseline,uniform,cent3,DIJKSTRA,266,16,0.04,smart,154,105.888600,375,312.566840,33
baseline,uniform,cent3,DIJKSTRA,266,16,0.09,smart,156,105.933304,374,312.657552,63
baseline,uniform,cent3,DIJKSTRA,266,16,0.16,smart,183,105.984809,375,312.815972,119
baseline,uniform,cent3,DIJKSTRA,266,16,0.30,smart,173,106.092810,377,313.156684,240
baseline,uniform,cent3,DIJKSTRA,266,16,0.62,smart,216,106.353371,394,313.934028,487
baseline,uniform,cent3,DIJKSTRA,266,16,1.24,smart,202,106.887370,381,315.417969,994
baseline,uniform,cent3,DIJKSTRA,266,16,2.50,smart,210,107.853516,400,318.845920,2354
baseline,uniform,cent3,DIJKSTRA,266,16,5.01,smart,279,110.165220,446,327.573351,6812
baseline,uniform,cent3,DIJKSTRA,267,16,0.00,smart,154,106.014468,386,312.312500,0
baseline,uniform,cent3,DIJKSTRA,267,16,0.01,smart,156,106.025897,386,312.351562,8
baseline,uniform,cent3,DIJKSTRA,267,16,0.04,smart,156,106.048322,386,312.419705,42
baseline,uniform,cent3,DIJKSTRA,267,16,0.09,smart,159,106.081091,386,312.516927,64
baseline,uniform,cent3,DIJKSTRA,267,16,0.16,smart,165,106.137948,387,312.676215,98
baseline,uniform,cent3,DIJKSTRA,267,16,0.30,smart,174,106.244936,387,313.001302,210
baseline,uniform,cent3,DIJKSTRA,267,16,0.62,smart,178,106.484881,389,313.740885,452
baseline,uniform,cent3,DIJKSTRA,267,16,1.24,smart,219,106.978009,384,315.335938,933
baseline,uniform,cent3,DIJKSTRA,267,16,2.50,smart,245,107.952546,409,318.572049,2180
baseline,uniform,cent3,DIJKSTRA,267,16,5.01,smart,272,110.132740,429,326.766927,6098
baseline,uniform,cent3,DIJKSTRA,268,16,0.00,smart,154,105.982856,369,312.430556,0
baseline,uniform,cent3,DIJKSTRA,268,16,0.01,smart,154,105.991319,369,312.460938,20
baseline,uniform,cent3,DIJKSTRA,268,16,0.04,smart,175,106.010778,369,312.527778,41
baseline,uniform,cent3,DIJKSTRA,268,16,0.09,smart,161,106.040075,369,312.609809,82
baseline,uniform,cent3,DIJKSTRA,268,16,0.16,smart,164,106.106698,375,312.798177,108
baseline,uniform,cent3,DIJKSTRA,268,16,0.30,smart,170,106.207031,372,313.081597,199
baseline,uniform,cent3,DIJKSTRA,268,16,0.62,smart,178,106.464410,390,313.838976,508
baseline,uniform,cent3,DIJKSTRA,268,16,1.24,smart,185,106.915654,385,315.247396,986
baseline,uniform,cent3,DIJKSTRA,268,16,2.50,smart,236,107.977286,405,318.645399,2341
baseline,uniform,cent3,DIJKSTRA,268,16,5.01,smart,311,110.162037,444,327.069010,6628
baseline,uniform,cent3,DIJKSTRA,269,16,0.00,smart,154,105.890046,383,312.530816,0
baseline,uniform,cent3,DIJKSTRA,269,16,0.01,smart,156,105.898148,383,312.565538,8
baseline,uniform,cent3,DIJKSTRA,269,16,0.04,smart,163,105.927373,383,312.637153,37
baseline,uniform,cent3,DIJKSTRA,269,16,0.09,smart,171,105.962674,381,312.704861,64
baseline,uniform,cent3,DIJKSTRA,269,16,0.16,smart,189,106.021557,383,312.879340,120
baseline,uniform,cent3,DIJKSTRA,269,16,0.30,smart,179,106.136140,386,313.203559,239
baseline,uniform,cent3,DIJKSTRA,269,16,0.62,smart,203,106.378472,384,313.941406,446
baseline,uniform,cent3,DIJKSTRA,269,16,1.24,smart,205,106.894025,378,315.437500,1023
baseline,uniform,cent3,DIJKSTRA,269,16,2.50,smart,238,107.962457,395,318.966146,2377
baseline,uniform,cent3,DIJKSTRA,269,16,5.01,smart,321,110.424045,476,328.366319,7269
baseline,uniform,cent3,DIJKSTRA,27,16,0.00,smart,154,105.925998,381,312.334201,0
baseline,uniform,cent3,DIJKSTRA,27,16,0.01,smart,154,105.937138,381,312.367188,4
baseline,uniform,cent3,DIJKSTRA,27,16,0.04,smart,154,105.966435,381,312.430122,39
baseline,uniform,cent3,DIJKSTRA,27,16,0.09,smart,169,105.990017,381,312.520399,53
baseline,uniform,cent3,DIJKSTRA,27,16,0.16,smart,187,106.050709,370,312.687500,107
baseline,uniform,cent3,DIJKSTRA,27,16,0.30,smart,174,106.157769,380,312.989583,200
baseline,uniform,cent3,DIJKSTRA,27,16,0.62,smart,188,106.379991,382,313.713976,439
baseline,uniform,cent3,DIJKSTRA,27,16,1.24,smart,209,106.873770,387,315.115885,900
baseline,uniform,cent3,DIJKSTRA,27,16,2.50,smart,213,107.825304,399,318.536892,2229
baseline,uniform,cent3,DIJKSTRA,27,16,5.01,smart,266,110.128400,406,326.990451,6495
baseline,uniform,cent3,DIJKSTRA,270,16,0.00,smart,160,105.926649,382,312.295139,0
baseline,uniform,cent3,DIJKSTRA,270,16,0.01,smart,160,105.930411,382,312.309028,8
baseline,uniform,cent3,DIJKSTRA,270,16,0.04,smart,160,105.954355,382,312.365885,29
baseline,uniform,cent3,DIJKSTRA,270,16,0.09,smart,160,105.993924,382,312.472222,50
baseline,uniform,cent3,DIJKSTRA,270,16,0.16,smart,166,106.032190,381,312.611111,92
baseline,uniform,cent3,DIJKSTRA,270,16,0.30,smart,173,106.143229,384,312.911458,208
baseline,uniform,cent3,DIJKSTRA,270,16,0.62,smart,188,106.399957,377,313.662326,467
baseline,uniform,cent3,DIJKSTRA,270,16,1.24,smart,195,106.878545,386,315.059462,901
baseline,uniform,cent3,DIJKSTRA,270,16,2.50,smart,228,107.871817,392,318.430556,2226
baseline,uniform,cent3,DIJKSTRA,270,16,5.01,smart,299,110.130498,419,327.038194,6295
baseline,uniform,cent3,DIJKSTRA,271,16,0.00,smart,159,105.973524,387,312.398872,0
baseline,uniform,cent3,DIJKSTRA,271,16,0.01,smart,159,105.985460,387,312.434462,16
baseline,uniform,cent3,DIJKSTRA,271,16,0.04,smart,159,106.003183,387,312.487413,26
baseline,uniform,cent3,DIJKSTRA,271,16,0.09,smart,169,106.040148,387,312.573785,56
baseline,uniform,cent3,DIJKSTRA,271,16,0.16,smart,161,106.087746,390,312.759115,104
baseline,uniform,cent3,DIJKSTRA,271,16,0.30,smart,176,106.189381,387,313.097656,191
baseline,uniform,cent3,DIJKSTRA,271,16,0.62,smart,175,106.435764,387,313.784288,426
baseline,uniform,cent3,DIJKSTRA,271,16,1.24,smart,201,106.915148,397,315.166667,918
baseline,uniform,cent3,DIJKSTRA,271,16,2.50,smart,219,107.928964,393,318.572917,2264
baseline,uniform,cent3,DIJKSTRA,271,16,5.01,smart,273,110.228443,454,327.362847,7081
baseline,uniform,cent3,DIJKSTRA,272,16,0.00,smart,150,106.106409,375,312.438802,0
baseline,uniform,cent3,DIJKSTRA,272,16,0.01,smart,150,106.115741,375,312.467014,12
baseline,uniform,cent3,DIJKSTRA,272,16,0.04,smart,159,106.147208,375,312.539497,35
baseline,uniform,cent3,DIJKSTRA,272,16,0.09,smart,177,106.181062,375,312.635851,64
baseline,uniform,cent3,DIJKSTRA,272,16,0.16,smart,176,106.250072,375,312.790799,93
baseline,uniform,cent3,DIJKSTRA,272,16,0.30,smart,170,106.334780,376,313.092882,207
baseline,uniform,cent3,DIJKSTRA,272,16,0.62,smart,203,106.562355,380,313.839844,422
baseline,uniform,cent3,DIJKSTRA,272,16,1.24,smart,221,107.066551,391,315.300347,926
baseline,uniform,cent3,DIJKSTRA,272,16,2.50,smart,223,108.073929,401,318.849826,2348
baseline,uniform,cent3,DIJKSTRA,272,16,5.01,smart,270,110.397931,430,327.698351,6835
baseline,uniform,cent3,DIJKSTRA,273,16,0.00,smart,150,105.863715,379,312.374566,0
baseline,uniform,cent3,DIJKSTRA,273,16,0.01,smart,161,105.874421,379,312.399306,5
baseline,uniform,cent3,DIJKSTRA,273,16,0.04,smart,156,105.898510,379,312.467882,34
baseline,uniform,cent3,DIJKSTRA,273,16,0.09,smart,156,105.922960,380,312.531250,56
baseline,uniform,cent3,DIJKSTRA,273,16,0.16,smart,170,105.981554,379,312.689236,125
baseline,uniform,cent3,DIJKSTRA,273,16,0.30,smart,178,106.101707,382,313.047309,210
baseline,uniform,cent3,DIJKSTRA,273,16,0.62,smart,205,106.327908,382,313.796441,443
baseline,uniform,cent3,DIJKSTRA,273,16,1.24,smart,203,106.807364,380,315.210069,910
baseline,uniform,cent3,DIJKSTRA,273,16,2.50,smart,258,107.888166,404,318.821181,2345
baseline,uniform,cent3,DIJKSTRA,273,16,5.01,smart,322,110.179760,447,327.597656,6905
baseline,uniform,cent3,DIJKSTRA,274,16,0.00,smart,151,105.935619,365,312.532118,0
baseline,uniform,cent3,DIJKSTRA,274,16,0.01,smart,152,105.945023,365,312.573351,10
baseline,uniform,cent3,DIJKSTRA,274,16,0.04,smart,160,105.977648,365,312.636719,31
baseline,uniform,cent3,DIJKSTRA,274,16,0.09,smart,157,106.002242,365,312.725260,54
baseline,uniform,cent3,DIJKSTRA,274,16,0.16,smart,173,106.053602,365,312.866319,99
baseline,uniform,cent3,DIJKSTRA,274,16,0.30,smart,168,106.178313,372,313.207899,217
baseline,uniform,cent3,DIJKSTRA,274,16,0.62,smart,186,106.448495,373,313.990885,463
baseline,uniform,cent3,DIJKSTRA,274,16,1.24,smart,207,106.947483,374,315.571615,988
baseline,uniform,cent3,DIJKSTRA,274,16,2.50,smart,238,107.929905,395,318.719618,2265
baseline,uniform,cent3,DIJKSTRA,274,16,5.01,smart,268,110.329282,427,327.686198,6778
baseline,uniform,cent3,DIJKSTRA,275,16,0.00,smart,154,105.617405,393,312.196181,0
baseline,uniform,cent3,DIJKSTRA,275,16,0.01,smart,154,105.626157,393,312.226997,2
baseline,uniform,cent3,DIJKSTRA,275,16,0.04,smart,158,105.651331,393,312.291233,24
baseline,uniform,cent3,DIJKSTRA,275,16,0.09,smart,160,105.682436,393,312.401476,43
baseline,uniform,cent3,DIJKSTRA,275,16,0.16,smart,164,105.728516,393,312.545573,97
baseline,uniform,cent3,DIJKSTRA,275,16,0.30,smart,172,105.835576,392,312.866319,200
baseline,uniform,cent3,DIJKSTRA,275,16,0.62,smart,190,106.067636,395,313.542969,413
baseline,uniform,cent3,DIJKSTRA,275,16,1.24,smart,198,106.581236,396,315.127170,913
baseline,uniform,cent3,DIJKSTRA,275,16,2.50,smart,213,107.624855,409,318.419271,2300
baseline,uniform,cent3,DIJKSTRA,275,16,5.01,smart,273,109.952980,424,327.834201,6976
baseline,uniform,cent3,DIJKSTRA,276,16,0.00,smart,151,105.775897,374,312.450087,0
baseline,uniform,cent3,DIJKSTRA,276,16,0.01,smart,155,105.784722,374,312.478299,10
baseline,uniform,cent3,DIJKSTRA,276,16,0.04,smart,153,105.800781,374,312.518663,24
baseline,uniform,cent3,DIJKSTRA,276,16,0.09,smart,149,105.835938,373,312.633681,46
baseline,uniform,cent3,DIJKSTRA,276,16,0.16,smart,169,105.898003,375,312.789497,114
baseline,uniform,cent3,DIJKSTRA,276,16,0.30,smart,173,105.999783,374,313.151042,201
baseline,uniform,cent3,DIJKSTRA,276,16,0.62,smart,171,106.229239,376,313.758681,438
baseline,uniform,cent3,DIJKSTRA,276,16,1.24,smart,199,106.737196,376,315.313802,1016
baseline,uniform,cent3,DIJKSTRA,276,16,2.50,smart,206,107.709563,407,318.815538,2417
baseline,uniform,cent3,DIJKSTRA,276,16,5.01,smart,295,109.885923,427,327.404080,6792
baseline,uniform,cent3,DIJKSTRA,277,16,0.00,smart,154,105.842231,371,312.499132,0
baseline,uniform,cent3,DIJKSTRA,277,16,0.01,smart,154,105.851490,371,312.533854,11
baseline,uniform,cent3,DIJKSTRA,277,16,0.04,smart,166,105.868707,371,312.595052,23
baseline,uniform,cent3,DIJKSTRA,277,16,0.09,smart,155,105.897714,371,312.694878,54
baseline,uniform,cent3,DIJKSTRA,277,16,0.16,smart,162,105.956236,371,312.840712,111
baseline,uniform,cent3,DIJKSTRA,277,16,0.30,smart,171,106.063585,372,313.166233,201
baseline,uniform,cent3,DIJKSTRA,277,16,0.62,smart,176,106.300492,372,313.911892,433
baseline,uniform,cent3,DIJKSTRA,277,16,1.24,smart,193,106.791233,380,315.420573,972
baseline,uniform,cent3,DIJKSTRA,277,16,2.50,smart,240,107.789714,399,318.702257,2235
baseline,uniform,cent3,DIJKSTRA,277,16,5.01,smart,300,110.185764,410,327.921441,6814
baseline,uniform,cent3,DIJKSTRA,278,16,0.00,smart,149,105.963686,373,312.376302,0
baseline,uniform,cent3,DIJKSTRA,278,16,0.01,smart,149,105.973669,373,312.411024,7
baseline,uniform,cent3,DIJKSTRA,278,16,0.04,smart,152,105.996021,373,312.467448,29
baseline,uniform,cent3,DIJKSTRA,278,16,0.09,smart,170,106.031756,381,312.583333,69
baseline,uniform,cent3,DIJKSTRA,278,16,0.16,smart,177,106.084491,374,312.760417,110
baseline,uniform,cent3,DIJKSTRA,278,16,0.30,smart,180,106.189308,379,313.072917,219
baseline,uniform,cent3,DIJKSTRA,278,16,0.62,smart,180,106.438730,386,313.762587,455
baseline,uniform,cent3,DIJKSTRA,278,16,1.24,smart,205,106.891493,382,315.167969,925
baseline,uniform,cent3,DIJKSTRA,278,16,2.50,smart,229,107.943793,396,318.551649,2151
baseline,uniform,cent3,DIJKSTRA,278,16,5.01,smart,267,110.311415,439,327.402344,6837
baseline,uniform,cent3,DIJKSTRA,279,16,0.00,smart,161,105.979384,371,312.517361,0
baseline,uniform,cent3,DIJKSTRA,279,16,0.01,smart,161,105.990017,371,312.542101,6
baseline,uniform,cent3,DIJKSTRA,279,16,0.04,smart,163,106.012225,372,312.610243,21
baseline,uniform,cent3,DIJKSTRA,279,16,0.09,smart,161,106.037254,371,312.709201,47
baseline,uniform,cent3,DIJKSTRA,279,16,0.16,smart,165,106.093967,371,312.851562,88
baseline,uniform,cent3,DIJKSTRA,279,16,0.30,smart,174,106.186632,370,313.158854,202
baseline,uniform,cent3,DIJKSTRA,279,16,0.62,smart,176,106.424769,372,313.940972,425
baseline,uniform,cent3,DIJKSTRA,279,16,1.24,smart,208,106.953270,394,315.405382,942
baseline,uniform,cent3,DIJKSTRA,279,16,2.50,smart,239,107.977069,399,318.748264,2182
baseline,uniform,cent3,DIJKSTRA,279,16,5.01,smart,294,110.364728,427,327.960503,7386
baseline,uniform,cent3,DIJKSTRA,28,16,0.00,smart,149,105.977214,375,312.484375,0
baseline,uniform,cent3,DIJKSTRA,28,16,0.01,smart,149,105.986473,376,312.519531,7
baseline,uniform,cent3,DIJKSTRA,28,16,0.04,smart,149,106.006293,377,312.564236,24
baseline,uniform,cent3,DIJKSTRA,28,16,0.09,smart,153,106.031105,375,312.665799,58
baseline,uniform,cent3,DIJKSTRA,28,16,0.16,smart,155,106.083116,378,312.823785,102
baseline,uniform,cent3,DIJKSTRA,28,16,0.30,smart,168,106.204716,382,313.124566,210
baseline,uniform,cent3,DIJKSTRA,28,16,0.62,smart,191,106.443721,378,313.836372,461
baseline,uniform,cent3,DIJKSTRA,28,16,1.24,smart,203,106.935185,377,315.526910,1053
baseline,uniform,cent3,DIJKSTRA,28,16,2.50,smart,216,107.983579,395,318.706163,2270
baseline,uniform,cent3,DIJKSTRA,28,16,5.01,smart,303,110.193649,427,327.238281,6613
baseline,uniform,cent3,DIJKSTRA,280,16,0.00,smart,154,105.995153,376,312.394965,0
baseline,uniform,cent3,DIJKSTRA,280,16,0.01,smart,158,106.009621,376,312.425781,14
baseline,uniform,cent3,DIJKSTRA,280,16,0.04,smart,163,106.028573,376,312.490017,33
baseline,uniform,cent3,DIJKSTRA,280,16,0.09,smart,158,106.062934,376,312.587240,62
baseline,uniform,cent3,DIJKSTRA,280,16,0.16,smart,164,106.114077,376,312.768663,124
baseline,uniform,cent3,DIJKSTRA,280,16,0.30,smart,190,106.220775,379,313.069878,226
baseline,uniform,cent3,DIJKSTRA,280,16,0.62,smart,187,106.463469,382,313.804688,422
baseline,uniform,cent3,DIJKSTRA,280,16,1.24,smart,210,106.944951,388,315.269531,970
baseline,uniform,cent3,DIJKSTRA,280,16,2.50,smart,233,107.929905,387,318.663194,2369
baseline,uniform,cent3,DIJKSTRA,280,16,5.01,smart,291,110.389902,445,327.968316,7057
baseline,uniform,cent3,DIJKSTRA,281,16,0.00,smart,155,106.107494,375,312.650174,0
baseline,uniform,cent3,DIJKSTRA,281,16,0.01,smart,155,106.120949,375,312.687934,11
baseline,uniform,cent3,DIJKSTRA,281,16,0.04,smart,168,106.138817,378,312.740451,32
baseline,uniform,cent3,DIJKSTRA,281,16,0.09,smart,163,106.183232,376,312.845052,57
baseline,uniform,cent3,DIJKSTRA,281,16,0.16,smart,173,106.240596,380,313.002170,118
baseline,uniform,cent3,DIJKSTRA,281,16,0.30,smart,170,106.350550,378,313.274740,227
baseline,uniform,cent3,DIJKSTRA,281,16,0.62,smart,193,106.608652,379,314.046875,454
baseline,uniform,cent3,DIJKSTRA,281,16,1.24,smart,205,107.080874,382,315.546007,932
baseline,uniform,cent3,DIJKSTRA,281,16,2.50,smart,240,108.132523,409,318.989583,2261
baseline,uniform,cent3,DIJKSTRA,281,16,5.01,smart,330,110.402054,417,327.673177,6824
baseline,uniform,cent3,DIJKSTRA,282,16,0.00,smart,153,106.165003,370,312.352865,0
baseline,uniform,cent3,DIJKSTRA,282,16,0.01,smart,152,106.178819,369,312.379340,14
baseline,uniform,cent3,DIJKSTRA,282,16,0.04,smart,159,106.195312,369,312.447917,31
baseline,uniform,cent3,DIJKSTRA,282,16,0.09,smart,158,106.233941,370,312.548611,83
baseline,uniform,cent3,DIJKSTRA,282,16,0.16,smart,171,106.281322,380,312.703993,133
baseline,uniform,cent3,DIJKSTRA,282,16,0.30,smart,166,106.404152,369,313.050347,236
baseline,uniform,cent3,DIJKSTRA,282,16,0.62,smart,169,106.608507,374,313.714410,471
baseline,uniform,cent3,DIJKSTRA,282,16,1.24,smart,189,107.092159,394,315.230469,900
baseline,uniform,cent3,DIJKSTRA,282,16,2.50,smart,212,108.085431,388,318.455729,2267
baseline,uniform,cent3,DIJKSTRA,282,16,5.01,smart,277,110.246528,427,326.439670,6148
baseline,uniform,cent3,DIJKSTRA,283,16,0.00,smart,156,106.183232,382,312.569444,0
baseline,uniform,cent3,DIJKSTRA,283,16,0.01,smart,156,106.192202,382,312.591146,6
baseline,uniform,cent3,DIJKSTRA,283,16,0.04,smart,165,106.212312,382,312.668403,23
baseline,uniform,cent3,DIJKSTRA,283,16,0.09,smart,156,106.236328,382,312.753472,53
baseline,uniform,cent3,DIJKSTRA,283,16,0.16,smart,157,106.292969,382,312.899740,100
baseline,uniform,cent3,DIJKSTRA,283,16,0.30,smart,164,106.394387,387,313.238281,227
